Player,Pos,Age,Tm,G,MP,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Fast.Break.Pts,Points.In.Paint,Points.off.TO,X2nd.Chance.PTS,Points.scored.per.shot
Alfonzo McKinnie,SF,26,GSW,72,1003,5,4.8,9.9,0.487,1.5,4.2,0.356,3.3,5.6,0.586,1,1.7,0.563,2.9,6,8.9,1.1,0.6,0.5,1.1,4.8,12.1,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-0.9,-1.5,-2.5,-0.1,0.9,2.39,0.6,0.86,1.221
Alize Johnson,PF,22,IND,14,64,0,2.3,9,0.25,0.6,1.1,0.5,1.7,7.9,0.214,2.3,4.5,0.5,2.3,8.4,10.7,0.6,0.6,1.7,0,3.9,7.3,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,-0.1,0.1,0,0.027,-8.3,0.2,-8.1,-0.1,0,0.43,0.14,0.5,0.812
Allen Crabbe,SG,26,BRK,43,1133,20,4.4,11.9,0.367,3.1,8.2,0.378,1.2,3.6,0.342,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,-0.2,1,0.8,0.035,-1.9,-0.5,-2.5,-0.1,1.44,1.26,1.12,0.77,1.107
Allonzo Trier,SG,23,NYK,64,1459,3,5.7,12.8,0.448,1.3,3.3,0.394,4.4,9.5,0.466,4.4,5.5,0.803,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-2.2,-2,-4.2,-0.8,1.5,4.16,1.69,0.86,1.342
Amile Jefferson,PF,25,ORL,12,68,0,5.3,8.5,0.625,0,0,NA,5.3,8.5,0.625,3.7,4.2,0.875,3.2,7.9,11.1,1.6,1.6,1.6,0.5,4.2,14.3,21.1,0.692,0,0.5,9.3,24,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,-0.2,2.3,2.1,0.1,0.33,1.67,0.5,0.67,1.688
Amir Johnson,C,31,PHI,51,529,6,5.4,10.7,0.503,0.8,2.7,0.3,4.6,8,0.573,2.1,2.8,0.756,3.2,6.8,10,4.1,1.1,0.9,3.1,6.7,13.7,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-1.4,0.6,-0.7,0.2,0.25,2.55,0.53,0.76,1.28
Andre Drummond,C,25,DET,79,2647,79,7.6,14.3,0.533,0.1,0.5,0.132,7.6,13.8,0.548,3.3,5.6,0.59,5.8,11,16.8,1.5,1.8,1.9,2.4,3.7,18.6,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,-0.7,3.6,2.9,3.3,1.21,13.9,3.1,5.59,1.309
Andre Iguodala,SF,35,GSW,68,1578,13,3.4,6.9,0.5,1.1,3.3,0.333,2.3,3.6,0.652,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.2,1.7,1.9,1.6,1.24,2.79,1.18,0.41,1.288
Andre Ingram,SG,33,LAL,4,15,0,0,14.4,0,0,7.2,0,0,7.2,0,0,0,NA,2.4,2.4,4.8,0,2.4,0,2.4,0,0,-11.9,0,0.5,0,7,6.7,6.9,0,3.1,0,14.3,19.3,-0.1,0,-0.1,-0.408,-16.9,-3,-19.9,-0.1,0,0,0,0,0
Andrew Bogut,C,34,GSW,11,134,5,4.8,9.7,0.5,0,0,NA,4.8,9.7,0.5,0.8,0.8,1,3.2,11.6,14.8,3,0.8,2.1,2.1,5.9,10.5,13.4,0.523,0,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,0.1,0.2,0.3,0.111,-4.3,3.1,-1.3,0,0,3.09,0.18,0.91,1.083
Andrew Harrison,PG,24,TOT,17,187,0,3.1,10.2,0.302,1,4.8,0.2,2.1,5.4,0.393,3.3,3.5,0.944,1.2,2.7,3.9,4.6,0.8,0.4,2.3,6.5,10.4,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0,-0.1,-0.027,-3.8,-2.7,-6.6,-0.2,0.29,1.18,0.76,0.18,1.019
Andrew Wiggins,SF,23,MIN,73,2543,73,7,17.1,0.412,1.7,4.9,0.339,5.4,12.2,0.441,2.9,4.2,0.699,1.2,3.8,5,2.6,1,0.7,2,2.2,18.7,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.7,-1.3,-2.9,-0.6,1.88,7.33,2.36,1.68,1.093
Anfernee Simons,SG,19,POR,20,141,1,7.1,16.1,0.444,2.6,7.4,0.345,4.6,8.7,0.529,2.3,4.1,0.563,0.8,2.6,3.3,3.3,0.3,0,2.8,2.3,19.1,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,0,0,0.1,0.02,-1.6,-4.7,-6.3,-0.2,0.45,1.2,0.45,0.3,1.19
Angel Delgado,C,24,LAC,2,15,0,2.4,12,0.2,0,0,NA,2.4,12,0.2,2.4,4.8,0.5,4.8,4.8,9.6,0,2.4,0,0,4.8,7.2,4.3,0.255,0,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,0,0,0,-0.055,-8.7,-4,-12.7,0,0,1,0,0.5,0.6
Ante Zizic,C,22,CLE,59,1082,25,6.1,11,0.553,0,0,NA,6.1,11,0.553,3.1,4.4,0.705,3.6,7.1,10.6,1.8,0.4,0.7,2,3.8,15.3,16.2,0.59,0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2,0.087,-1.7,-1.4,-3.1,-0.3,0.39,5.73,1.03,2.41,1.387
Anthony Davis,C,25,NOP,56,1850,56,10.3,20,0.517,0.9,2.8,0.331,9.4,17.1,0.547,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,6.4,3.1,9.5,0.247,4.7,3.9,8.5,4.9,2.79,14.25,4.43,4.8,1.415
Anthony Tolliver,PF,33,MIN,65,1079,0,3.3,8.6,0.382,2.7,7.2,0.377,0.6,1.5,0.409,1.6,2,0.783,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3,10.9,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.2,-1,-2.2,-0.1,0.7,0.44,0.83,0.5,1.278
Antonio Blakeney,SG,22,CHI,57,829,3,7.2,17.2,0.419,1.6,4,0.396,5.6,13.2,0.426,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3,0.77,3.16,0.95,0.4,1.056
Aron Baynes,C,32,BOS,51,821,18,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5,0.24,2.98,0.75,1.55,1.274
Austin Rivers,SG,26,TOT,76,2028,15,4.1,10.2,0.406,1.8,5.8,0.318,2.3,4.3,0.522,0.9,1.7,0.526,0.4,2.4,2.9,3,0.8,0.4,1.2,3.7,11,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,0.4,0.8,1.2,0.028,-2,-1.5,-3.5,-0.7,0.87,3.26,1.82,0.5,1.08
Avery Bradley,SG,28,TOT,63,1905,63,4.7,11.5,0.408,1.6,4.6,0.351,3.1,6.9,0.446,0.8,0.9,0.86,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.3,0.009,-1.7,-1,-2.8,-0.4,1.16,2.38,1.46,1.03,1.028
Bam Adebayo,C,21,MIA,82,1913,28,5.3,9.1,0.576,0.1,0.3,0.2,5.2,8.9,0.588,3.1,4.3,0.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3,2.4,0.89,6.37,1.55,1.98,1.5
Ben McLemore,SG,25,SAC,19,158,0,5.7,14.6,0.391,3.9,9.3,0.415,1.8,5.2,0.348,1.8,2.7,0.667,0.7,3.2,3.9,0.9,1.4,0.7,1.1,5,17.1,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-1.1,-2.6,-3.7,-0.1,1,0.42,0.63,0.16,1.172
Ben Simmons,PG,22,PHI,79,2700,79,7.2,12.8,0.563,0,0.1,0,7.2,12.7,0.566,3.4,5.7,0.6,2.3,7,9.3,8.1,1.5,0.8,3.7,2.8,17.8,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,1.4,2.6,4.1,4.1,3.33,13.32,2.41,2.18,1.393
Billy Garrett,SG,24,NYK,4,63,0,6.3,15.4,0.407,0,4.6,0,6.3,10.9,0.579,2.3,2.3,1,0,1.7,1.7,4,0.6,0.6,1.1,1.7,14.9,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,0,0,0,-0.019,-4,-4.4,-8.4,-0.1,0,4,0,0,0.963
Bismack Biyombo,C,26,CHO,54,783,32,4.1,7.2,0.571,0,0,NA,4.1,7.2,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2,0.125,-2.5,1.5,-1.1,0.2,0.13,3.07,0.46,1.06,1.513
BJ Johnson,SF,23,TOT,7,49,0,6.6,13.2,0.5,2.2,5.1,0.429,4.4,8.1,0.545,1.5,1.5,1,1.5,4.4,5.9,0,1.5,0,1.5,2.9,16.9,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,0,0,0.1,0.066,-3.1,-5.4,-8.5,-0.1,1.29,0.86,0.86,0,1.278
Blake Griffin,PF,29,DET,75,2622,75,8.5,18.4,0.462,2.6,7.2,0.362,5.9,11.2,0.525,5.7,7.6,0.753,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.2,0.4,4.6,4.4,1.34,10.62,3.23,1.96,1.384
Boban Marjanovic,C,30,TOT,58,681,12,8.5,13.7,0.615,0.2,0.5,0.4,8.2,13.2,0.624,5.2,6.9,0.748,4.6,9.4,14,2.9,0.8,1.4,3.1,4.8,22.3,24.2,0.664,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3,0.212,1.4,0.5,1.9,0.7,0.3,5.14,1.21,2.43,1.623
Bobby Portis,PF,23,TOT,50,1299,28,7.7,17.4,0.444,2.1,5.3,0.393,5.7,12.1,0.467,2.1,2.7,0.794,3,8.1,11.2,2,1,0.6,2.1,4,19.7,16.1,0.529,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-1.2,-1.7,-2.9,-0.3,1.24,6.69,2.2,2.24,1.129
Bogdan Bogdanovic,SG,26,SAC,70,1947,17,6.7,16,0.418,2.5,6.9,0.36,4.2,9.1,0.462,2.5,3,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6,1.7,4.81,1.97,1.2,1.144
Bojan Bogdanovic,SF,29,IND,81,2573,81,7.3,14.7,0.497,2.3,5.4,0.425,5,9.3,0.538,3.4,4.3,0.807,0.5,4.2,4.7,2.3,1,0,1.9,1.9,20.3,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0,1.3,3.33,7.16,3.78,1.63,1.385
Bonzie Colson,SF,23,MIL,8,98,2,4.8,14.3,0.333,1.8,7.7,0.238,2.9,6.6,0.444,2.9,3.3,0.889,2.9,8.1,11,1.1,1.8,0.4,1.1,1.1,14.3,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,0,0.2,0.2,0.085,-3.3,-1,-4.3,-0.1,1.13,1.75,0.38,1,1
Brad Wanamaker,PG,29,BOS,36,343,0,5.2,11,0.476,1.7,4.1,0.41,3.6,6.9,0.515,2.5,2.9,0.857,0.3,4,4.3,5.9,1.3,0.2,2,3.6,14.7,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1,0.134,-0.8,-1.4,-2.2,0,1.25,1.39,0.78,0.28,1.333
Bradley Beal,SG,25,WAS,82,3028,82,9.1,19.1,0.475,2.5,7.1,0.351,6.6,12,0.548,4.3,5.3,0.808,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7,3.44,9.9,3.69,1.81,1.3
Brandon Goodwin,PG,23,DEN,16,57,0,3.8,14.5,0.261,1.3,3.8,0.333,2.5,10.7,0.235,5.7,6.9,0.818,0.6,1.3,1.9,8.8,0,0,1.9,4.4,14.5,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,0,0,0,0.021,-4.5,-6.4,-10.9,-0.1,0.31,0.5,0.69,0.13,1
Brandon Ingram,SF,21,LAL,52,1760,52,7.4,14.9,0.497,0.6,1.9,0.33,6.8,13,0.521,4,5.9,0.675,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3,19.4,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-2.2,-0.6,-2.8,-0.3,3.23,10.04,2.12,1.42,1.303
Brandon Knight,PG,27,TOT,39,736,26,4.8,12.7,0.381,2,6.3,0.318,2.8,6.4,0.443,1.3,1.7,0.794,0.5,2.4,2.9,3.5,1,0.1,1.5,3,13,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0,0,-0.002,-1.9,-3.1,-5,-0.6,0.69,1.64,1.05,0.18,1.023
Brandon Sampson,SG,21,CHI,14,214,2,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,0.7,1,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2,3.2,11.9,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0,0.01,-2.8,-1.4,-4.2,-0.1,0.79,2.43,0.93,0.36,1.183
Brook Lopez,C,30,MIL,81,2322,81,5.5,12.2,0.452,2.9,7.9,0.365,2.6,4.2,0.613,1.7,2.1,0.842,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,-0.2,2.9,2.7,2.8,0.89,3.78,1.04,0.89,1.284
Bruce Brown,SG,22,DET,74,1449,56,3.1,7.8,0.398,0.6,2.3,0.258,2.5,5.5,0.457,1.1,1.5,0.75,1.2,3.4,4.6,2.3,1,0.9,1.1,4.4,7.9,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2,0,0.66,2.71,0.9,0.47,1.016
Bruno Caboclo,SF,23,MEM,34,800,19,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1,1.2,0.2,0.4,0.5,2.65,1.29,1.44,1.253
Bryn Forbes,SG,25,SAS,82,2293,81,5.7,12.4,0.456,2.8,6.5,0.426,2.9,5.9,0.489,1.1,1.2,0.885,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,1,-1.7,-0.7,0.7,1.78,2.46,1.57,0.9,1.223
Buddy Hield,SG,26,SAC,82,2615,82,8.6,18.7,0.458,3.8,9,0.427,4.7,9.8,0.487,2.4,2.7,0.886,1.5,4.2,5.7,2.8,0.8,0.5,2,2.8,23.3,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.1,-2,1.1,2.1,4.96,5.43,3.63,2.12,1.246
Caleb Swanigan,PF,21,TOT,21,178,0,3.6,10.7,0.34,0.2,1.4,0.143,3.4,9.3,0.37,1.2,1.8,0.667,3.4,9.5,12.9,2.2,1.2,0.2,3.6,5.7,8.7,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,-0.5,0.2,-0.2,-0.06,-7.8,0,-7.8,-0.3,0.19,1.52,0.29,0.48,0.811
Cameron Payne,PG,24,TOT,40,712,13,4.9,11.3,0.43,1.3,4.2,0.298,3.6,7,0.511,1.7,2.1,0.805,0.7,3,3.6,5.4,1.4,0.5,2.3,3.2,12.6,11.5,0.519,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-1.9,-1.6,-3.5,-0.3,0.58,2.8,0.98,0.55,1.121
Cameron Reynolds,SG,23,MIN,19,259,0,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-0.1,-2.2,-2.3,0,0.28,0.67,0.94,0.22,1.233
Caris LeVert,SF,24,BRK,40,1063,25,7,16.4,0.429,1.6,5.2,0.312,5.4,11.1,0.483,2.9,4.2,0.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,0.5,1.2,1.7,0.077,-0.3,0.1,-0.2,0.5,1.23,7.75,2.43,1.18,1.133
Carmelo Anthony,PF,34,HOU,10,294,2,6,14.8,0.405,2.6,7.8,0.328,3.4,7,0.491,1.8,2.7,0.682,1.1,5.5,6.6,0.6,0.5,0.9,1,3.9,16.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3,1.1,3.2,0.9,1.2,1.107
Cedi Osman,SF,23,CLE,76,2444,75,5.3,12.4,0.427,1.9,5.5,0.348,3.4,6.9,0.489,2.1,2.7,0.779,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,1.5,0.029,-0.4,-1.7,-2.1,-0.1,1.78,5,1.62,1.17,1.174
Chandler Hutchison,SF,22,CHI,44,895,14,3.9,8.4,0.459,0.6,2,0.28,3.3,6.4,0.516,0.9,1.5,0.605,1.2,6.2,7.4,1.4,0.9,0.2,1,2.4,9.2,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5,1.36,3.41,1.14,0.64,1.096
Chandler Parsons,SF,30,MEM,25,496,3,4.9,13.2,0.374,2.1,6.8,0.309,2.8,6.4,0.443,1.6,1.8,0.88,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,-0.6,0.6,0,-0.004,-3.7,-0.6,-4.3,-0.3,1.2,2.32,0.52,0.52,1.027
Channing Frye,C,35,CLE,36,341,6,4.5,12.4,0.368,3.4,8.3,0.405,1.2,4,0.289,1.2,1.5,0.786,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.1,0.016,-1.9,-2.9,-4.8,-0.2,0,0.33,0.22,0.42,1.103
Chasson Randle,PG,25,WAS,49,743,2,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,2.1,3,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,0.4,0.2,0.6,0.041,-1.4,-3,-4.4,-0.4,0.52,1.75,1.13,0.58,1.23
Cheick Diallo,PF,22,NOP,64,896,1,6.8,10.9,0.62,0,0.2,0.25,6.7,10.7,0.625,2,2.7,0.746,3,10.3,13.3,1.3,1.2,1.3,2,4.5,15.5,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,1.4,1.2,2.6,0.14,-2.1,0.5,-1.6,0.1,0.7,4.29,0.79,1.08,1.436
