"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Alex Caruso",95,"PG",24,"LAL",25,531,4,5.2,11.7,0.445,1.6,3.4,0.48,3.6,8.3,0.431,3.5,4.3,0.797,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,NA,0.5,0.6,1,0.093,NA,-0.9,0,-0.9,0.2,24,1.13,3.92,2.21,1.08,1.29,2.92,2.04,3.13,1.324
"Alex Len",300,"C",25,"ATL",77,1544,31,7.5,15.1,0.494,1.7,4.8,0.363,5.7,10.4,0.554,3.3,5,0.648,3.7,6.2,9.9,2,0.6,1.6,2.3,4.7,19.9,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,NA,2.2,1,3.2,0.1,NA,-0.1,-0.8,-0.9,0.4,76,0.75,6.08,1.34,2.11,2.91,3.03,2.93,2.01,1.314
"Alex Poythress",412,"PF",25,"ATL",21,305,1,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,2.1,3.4,0.621,3.4,5.5,9,2,0.5,1.2,1.5,5.5,12.6,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,NA,0.4,0.2,0.5,0.086,NA,-1.6,-0.7,-2.2,0,21,0.43,2.95,0.57,1.14,1.1,1.29,0.76,1.95,1.321
"Alfonzo McKinnie",339,"SF",26,"GSW",72,1003,5,4.8,9.9,0.487,1.5,4.2,0.356,3.3,5.6,0.586,1,1.7,0.563,2.9,6,8.9,1.1,0.6,0.5,1.1,4.8,12.1,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,NA,1.2,0.9,2.1,0.1,NA,-0.9,-1.5,-2.5,-0.1,72,0.9,2.39,0.6,0.86,0.9,1.33,1.14,1.31,1.221
"Alize Johnson",262,"PF",22,"IND",14,64,0,2.3,9,0.25,0.6,1.1,0.5,1.7,7.9,0.214,2.3,4.5,0.5,2.3,8.4,10.7,0.6,0.6,1.7,0,3.9,7.3,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,NA,-0.1,0.1,0,0.027,NA,-8.3,0.2,-8.1,-0.1,14,0,0.43,0.14,0.5,0.29,0.14,0.07,0.43,0.812
"Allen Crabbe",117,"SG",26,"BRK",43,1133,20,4.4,11.9,0.367,3.1,8.2,0.378,1.2,3.6,0.342,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,NA,-0.2,1,0.8,0.035,NA,-1.9,-0.5,-2.5,-0.1,43,1.44,1.26,1.12,0.77,2.93,2.35,2.16,2.07,1.107
"Allonzo Trier",482,"SG",23,"NYK",64,1459,3,5.7,12.8,0.448,1.3,3.3,0.394,4.4,9.5,0.466,4.4,5.5,0.803,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,NA,0.4,0.5,0.9,0.03,NA,-2.2,-2,-4.2,-0.8,64,1.5,4.16,1.69,0.86,1.72,3.47,2.17,3.42,1.342
"Amile Jefferson",259,"PF",25,"ORL",12,68,0,5.3,8.5,0.625,0,0,NA,5.3,8.5,0.625,3.7,4.2,0.875,3.2,7.9,11.1,1.6,1.6,1.6,0.5,4.2,14.3,21.1,0.692,0,0.5,9.3,24,16.5,6.4,2.2,3.7,4.9,13.1,NA,0.2,0.1,0.4,0.258,NA,-0.2,2.3,2.1,0.1,12,0.33,1.67,0.5,0.67,0,0.33,0,1.92,1.688
"Amir Johnson",263,"C",31,"PHI",51,529,6,5.4,10.7,0.503,0.8,2.7,0.3,4.6,8,0.573,2.1,2.8,0.756,3.2,6.8,10,4.1,1.1,0.9,3.1,6.7,13.7,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,NA,0.4,0.7,1.1,0.098,NA,-1.4,0.6,-0.7,0.2,51,0.25,2.55,0.53,0.76,0.8,0.76,0.86,1.51,1.28
"Andre Drummond",147,"C",25,"DET",79,2647,79,7.6,14.3,0.533,0.1,0.5,0.132,7.6,13.8,0.548,3.3,5.6,0.59,5.8,11,16.8,1.5,1.8,1.9,2.4,3.7,18.6,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,NA,4.1,5.9,10,0.181,NA,-0.7,3.6,2.9,3.3,78,1.21,13.9,3.1,5.59,5.42,2.92,5.17,3.72,1.309
"Andre Iguodala",244,"SF",35,"GSW",68,1578,13,3.4,6.9,0.5,1.1,3.3,0.333,2.3,3.6,0.652,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,NA,2.4,1.8,4.2,0.129,NA,0.2,1.7,1.9,1.6,68,1.24,2.79,1.18,0.41,1.06,2.06,1.32,1.24,1.288
"Andre Ingram",247,"SG",33,"LAL",4,15,0,0,14.4,0,0,7.2,0,0,7.2,0,0,0,NA,2.4,2.4,4.8,0,2.4,0,2.4,0,0,-11.9,0,0.5,0,7,6.7,6.9,0,3.1,0,14.3,19.3,NA,-0.1,0,-0.1,-0.408,NA,-16.9,-3,-19.9,-0.1,4,0,0,0,0,0,0,0,0,0
"Andrew Bogut",58,"C",34,"GSW",11,134,5,4.8,9.7,0.5,0,0,NA,4.8,9.7,0.5,0.8,0.8,1,3.2,11.6,14.8,3,0.8,2.1,2.1,5.9,10.5,13.4,0.523,0,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,NA,0.1,0.2,0.3,0.111,NA,-4.3,3.1,-1.3,0,11,0,3.09,0.18,0.91,1,1.45,0.73,0.36,1.083
"Andrew Harrison",213,"PG",24,"CLE",10,144,0,3,9.7,0.308,0.7,3.5,0.214,2.3,6.2,0.36,4,4,1,1,2.7,3.7,4.2,1,0.5,2.5,6.5,10.7,6.6,0.467,0.359,0.41,3,8.9,5.8,16.3,1.4,1.2,17.8,17,NA,-0.1,0,-0.1,-0.022,NA,-4,-2.2,-6.2,-0.2,17,0.29,1.18,0.76,0.18,0.41,0.59,0.35,1.82,1.019
"Andrew Harrison",213,"PG",24,"MEM",1,5,0,7.2,14.4,0.5,0,7.2,0,7.2,7.2,1,0,0,NA,0,0,0,0,0,0,0,7.2,14.4,4.6,0.5,0.5,0,0,0,0,0,0,0,0,17.9,NA,0,0,0,-0.013,NA,-4.1,-6.2,-10.3,0,17,0.29,1.18,0.76,0.18,0.41,0.59,0.35,1.82,1.019
"Andrew Harrison",213,"PG",24,"NOP",6,38,0,2.8,11.4,0.25,1.9,9.5,0.2,0.9,1.9,0.5,0.9,1.9,0.5,1.9,2.8,4.7,6.6,0,0,1.9,6.6,8.5,3.1,0.349,0.833,0.167,5.5,8.1,6.8,22.3,0,0,13.4,16.1,NA,0,0,0,-0.051,NA,-3.1,-4.3,-7.4,-0.1,17,0.29,1.18,0.76,0.18,0.41,0.59,0.35,1.82,1.019
"Andrew Harrison",213,"PG",24,"TOT",17,187,0,3.1,10.2,0.302,1,4.8,0.2,2.1,5.4,0.393,3.3,3.5,0.944,1.2,2.7,3.9,4.6,0.8,0.4,2.3,6.5,10.4,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,NA,-0.1,0,-0.1,-0.027,NA,-3.8,-2.7,-6.6,-0.2,17,0.29,1.18,0.76,0.18,0.41,0.59,0.35,1.82,1.019
"Andrew Wiggins",510,"SF",23,"MIN",73,2543,73,7,17.1,0.412,1.7,4.9,0.339,5.4,12.2,0.441,2.9,4.2,0.699,1.2,3.8,5,2.6,1,0.7,2,2.2,18.7,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,NA,-0.6,1.3,0.6,0.012,NA,-1.7,-1.3,-2.9,-0.6,72,1.88,7.33,2.36,1.68,6.21,4.03,5.46,2.29,1.093
"Anfernee Simons",451,"SG",19,"POR",20,141,1,7.1,16.1,0.444,2.6,7.4,0.345,4.6,8.7,0.529,2.3,4.1,0.563,0.8,2.6,3.3,3.3,0.3,0,2.8,2.3,19.1,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,NA,0,0,0.1,0.02,NA,-1.6,-4.7,-6.3,-0.2,20,0.45,1.2,0.45,0.3,0.35,1,0.35,1.95,1.19
"Angel Delgado",132,"C",24,"LAC",2,15,0,2.4,12,0.2,0,0,NA,2.4,12,0.2,2.4,4.8,0.5,4.8,4.8,9.6,0,2.4,0,0,4.8,7.2,4.3,0.255,0,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,NA,0,0,0,-0.055,NA,-8.7,-4,-12.7,0,2,0,1,0,0.5,0,0,0,1.5,0.6
"Ante Zizic",529,"C",22,"CLE",59,1082,25,6.1,11,0.553,0,0,NA,6.1,11,0.553,3.1,4.4,0.705,3.6,7.1,10.6,1.8,0.4,0.7,2,3.8,15.3,16.2,0.59,0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,NA,1.7,0.3,2,0.087,NA,-1.7,-1.4,-3.1,-0.3,59,0.39,5.73,1.03,2.41,1.92,1.61,1.69,2.56,1.387
"Anthony Davis",126,"C",25,"NOP",56,1850,56,10.3,20,0.517,0.9,2.8,0.331,9.4,17.1,0.547,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,NA,6.4,3.1,9.5,0.247,NA,4.7,3.9,8.5,4.9,56,2.79,14.25,4.43,4.8,7.73,6.36,6.73,5.11,1.415
"Anthony Tolliver",479,"PF",33,"MIN",65,1079,0,3.3,8.6,0.382,2.7,7.2,0.377,0.6,1.5,0.409,1.6,2,0.783,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3,10.9,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,NA,0.6,0.5,1.2,0.052,NA,-1.2,-1,-2.2,-0.1,64,0.7,0.44,0.83,0.5,0.5,1.61,0.83,2.08,1.278
"Antonio Blakeney",53,"SG",22,"CHI",57,829,3,7.2,17.2,0.419,1.6,4,0.396,5.6,13.2,0.426,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,NA,-0.8,0.3,-0.5,-0.03,NA,-4.7,-3.7,-8.4,-1.3,57,0.77,3.16,0.95,0.4,0.96,1.82,0.82,3.72,1.056
"Aron Baynes",38,"C",32,"BOS",51,821,18,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,NA,1.3,1.1,2.4,0.139,NA,-1.2,1.4,0.2,0.5,51,0.24,2.98,0.75,1.55,2.08,1.37,1.24,0.88,1.274
"Austin Rivers",422,"SG",26,"HOU",47,1345,13,4.2,10.1,0.413,1.9,5.9,0.321,2.3,4.2,0.541,0.7,1.3,0.51,0.4,2,2.4,2.9,0.8,0.3,0.9,3.6,10.9,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,NA,0.8,0.6,1.4,0.05,NA,-1.4,-1.5,-2.9,-0.3,76,0.87,3.26,1.82,0.5,1.97,2.14,1.53,2.38,1.08
"Austin Rivers",422,"SG",26,"TOT",76,2028,15,4.1,10.2,0.406,1.8,5.8,0.318,2.3,4.3,0.522,0.9,1.7,0.526,0.4,2.4,2.9,3,0.8,0.4,1.2,3.7,11,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,NA,0.4,0.8,1.2,0.028,NA,-2,-1.5,-3.5,-0.7,76,0.87,3.26,1.82,0.5,1.97,2.14,1.53,2.38,1.08
"Austin Rivers",422,"SG",26,"WAS",29,683,2,4,10.2,0.392,1.7,5.6,0.311,2.3,4.6,0.489,1.3,2.4,0.543,0.5,3.2,3.7,3.1,0.9,0.5,1.9,3.8,11.1,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,NA,-0.4,0.2,-0.2,-0.014,NA,-3,-1.5,-4.6,-0.4,76,0.87,3.26,1.82,0.5,1.97,2.14,1.53,2.38,1.08
"Avery Bradley",63,"SG",28,"LAC",49,1463,49,4,10.3,0.383,1.4,4.2,0.337,2.5,6.1,0.415,0.5,0.6,0.8,0.9,2.4,3.2,2.4,0.7,0.4,1.5,3.3,9.8,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,NA,-1,0.6,-0.3,-0.011,NA,-2.4,-0.7,-3.1,-0.4,63,1.16,2.38,1.46,1.03,3.44,2.13,3.14,1.13,1.028
"Avery Bradley",63,"SG",28,"MEM",14,442,14,7.1,15.3,0.463,2.3,5.9,0.384,4.8,9.4,0.513,1.9,2,0.92,0.7,2.9,3.6,4.6,1.1,0,2.3,2.8,18.3,14.5,0.565,0.388,0.133,2,9.3,5.6,21.6,1.6,0,12.3,22.9,NA,0.3,0.4,0.7,0.074,NA,0.6,-2.1,-1.5,0.1,63,1.16,2.38,1.46,1.03,3.44,2.13,3.14,1.13,1.028
"Avery Bradley",63,"SG",28,"TOT",63,1905,63,4.7,11.5,0.408,1.6,4.6,0.351,3.1,6.9,0.446,0.8,0.9,0.86,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,NA,-0.6,1,0.3,0.009,NA,-1.7,-1,-2.8,-0.4,63,1.16,2.38,1.46,1.03,3.44,2.13,3.14,1.13,1.028
"Bam Adebayo",5,"C",21,"MIA",82,1913,28,5.3,9.1,0.576,0.1,0.3,0.2,5.2,8.9,0.588,3.1,4.3,0.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,NA,3.4,3.4,6.8,0.171,NA,-0.6,3.6,3,2.4,82,0.89,6.37,1.55,1.98,2.2,2.13,1.93,2.59,1.5
"Ben McLemore",340,"SG",25,"SAC",19,158,0,5.7,14.6,0.391,3.9,9.3,0.415,1.8,5.2,0.348,1.8,2.7,0.667,0.7,3.2,3.9,0.9,1.4,0.7,1.1,5,17.1,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,NA,0.1,0.1,0.2,0.055,NA,-1.1,-2.6,-3.7,-0.1,19,1,0.42,0.63,0.16,0,1.26,0.32,2.37,1.172
"Ben Simmons",448,"PG",22,"PHI",79,2700,79,7.2,12.8,0.563,0,0.1,0,7.2,12.7,0.566,3.4,5.7,0.6,2.3,7,9.3,8.1,1.5,0.8,3.7,2.8,17.8,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,NA,4.6,3.6,8.2,0.146,NA,1.4,2.6,4.1,4.1,79,3.33,13.32,2.41,2.18,5.22,3.97,4.34,3.32,1.393
"Billy Garrett",179,"SG",24,"NYK",4,63,0,6.3,15.4,0.407,0,4.6,0,6.3,10.9,0.579,2.3,2.3,1,0,1.7,1.7,4,0.6,0.6,1.1,1.7,14.9,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,NA,0,0,0,-0.019,NA,-4,-4.4,-8.4,-0.1,4,0,4,0,0,2,0.5,0.5,3.5,0.963
"Bismack Biyombo",51,"C",26,"CHO",54,783,32,4.1,7.2,0.571,0,0,NA,4.1,7.2,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,NA,1.2,0.8,2,0.125,NA,-2.5,1.5,-1.1,0.2,54,0.13,3.07,0.46,1.06,1.54,0.93,1.07,0.83,1.513
"BJ Johnson",264,"SF",23,"ATL",6,43,0,6.7,13.4,0.5,2.5,5,0.5,4.2,8.4,0.5,1.7,1.7,1,1.7,5,6.7,0,1.7,0,1.7,2.5,17.6,14,0.622,0.375,0.125,4.8,15,9.8,0,2.1,0,10.6,17.9,NA,0,0,0.1,0.076,NA,-3.1,-5.4,-8.5,-0.1,7,1.29,0.86,0.86,0,1.29,0.43,0.71,0.86,1.278
"BJ Johnson",264,"SF",23,"SAC",1,6,0,6,12,0.5,0,6,0,6,6,1,0,0,NA,0,0,0,0,0,0,0,6,12,3.7,0.5,0.5,0,0,0,0,0,0,0,0,13.8,NA,0,0,0,-0.008,NA,-3.6,-5.1,-8.7,0,7,1.29,0.86,0.86,0,1.29,0.43,0.71,0.86,1.278
"BJ Johnson",264,"SF",23,"TOT",7,49,0,6.6,13.2,0.5,2.2,5.1,0.429,4.4,8.1,0.545,1.5,1.5,1,1.5,4.4,5.9,0,1.5,0,1.5,2.9,16.9,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,NA,0,0,0.1,0.066,NA,-3.1,-5.4,-8.5,-0.1,7,1.29,0.86,0.86,0,1.29,0.43,0.71,0.86,1.278
"Blake Griffin",202,"PF",29,"DET",75,2622,75,8.5,18.4,0.462,2.6,7.2,0.362,5.9,11.2,0.525,5.7,7.6,0.753,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,NA,5.1,2.9,8,0.147,NA,4.2,0.4,4.6,4.4,74,1.34,10.62,3.23,1.96,6.89,6.05,6.43,4.73,1.384
"Boban Marjanovic",325,"C",30,"LAC",36,376,9,8.1,13.4,0.607,0,0.2,0,8.1,13.2,0.616,6.9,9.1,0.758,5.3,9.3,14.6,2.1,1.1,1.6,3.5,5.5,23.2,24.9,0.666,0.014,0.679,16,26.5,21.4,9.3,1.4,3.6,16.9,24.6,NA,1.2,0.5,1.7,0.217,NA,1.1,0.3,1.4,0.3,56,0.3,5.14,1.21,2.43,1.89,1.7,1.95,1.96,1.623
"Boban Marjanovic",325,"C",30,"PHI",22,305,3,8.9,14.2,0.625,0.5,0.9,0.5,8.4,13.2,0.634,3.1,4.2,0.722,3.8,9.6,13.3,3.8,0.6,1.2,2.6,3.9,21.2,23.3,0.663,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,NA,0.9,0.4,1.3,0.204,NA,1.7,0.7,2.5,0.3,56,0.3,5.14,1.21,2.43,1.89,1.7,1.95,1.96,1.623
"Boban Marjanovic",325,"C",30,"TOT",58,681,12,8.5,13.7,0.615,0.2,0.5,0.4,8.2,13.2,0.624,5.2,6.9,0.748,4.6,9.4,14,2.9,0.8,1.4,3.1,4.8,22.3,24.2,0.664,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,NA,2.1,0.9,3,0.212,NA,1.4,0.5,1.9,0.7,56,0.3,5.14,1.21,2.43,1.89,1.7,1.95,1.96,1.623
"Bobby Portis",409,"PF",23,"CHI",22,531,6,8.3,18.4,0.45,1.8,4.9,0.375,6.4,13.5,0.477,2.6,3.4,0.78,3.1,7.8,10.9,2,0.7,0.5,2,4.1,21,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1,1.3,9,26.5,NA,0.3,0.4,0.7,0.062,NA,-0.9,-2.2,-3.1,-0.1,49,1.24,6.69,2.2,2.24,3.69,3.27,4.18,3.1,1.129
"Bobby Portis",409,"PF",23,"TOT",50,1299,28,7.7,17.4,0.444,2.1,5.3,0.393,5.7,12.1,0.467,2.1,2.7,0.794,3,8.1,11.2,2,1,0.6,2.1,4,19.7,16.1,0.529,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,NA,0.5,1.1,1.6,0.06,NA,-1.2,-1.7,-2.9,-0.3,49,1.24,6.69,2.2,2.24,3.69,3.27,4.18,3.1,1.129
"Bobby Portis",409,"PF",23,"WAS",28,768,22,7.4,16.7,0.44,2.3,5.6,0.403,5.1,11.2,0.458,1.8,2.2,0.809,3,8.4,11.3,2,1.1,0.6,2.1,3.9,18.7,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,NA,0.2,0.7,0.9,0.058,NA,-1.4,-1.4,-2.8,-0.2,49,1.24,6.69,2.2,2.24,3.69,3.27,4.18,3.1,1.129
"Bogdan Bogdanovic",56,"SG",26,"SAC",70,1947,17,6.7,16,0.418,2.5,6.9,0.36,4.2,9.1,0.462,2.5,3,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,NA,1.3,1.4,2.7,0.067,NA,0.5,-1.2,-0.7,0.6,69,1.7,4.81,1.97,1.2,2.74,4.36,2.72,4.1,1.144
